"Frecuencias de apellidos",,,,,,,,,
"Apellidos por nacionalidad",,,,,,,,,
"País: Italia",,,,,,,,,
,,,,"Apellido 1º",,"Apellido 2º",,"Ambos apellidos",
"Nº","Apellido",,,"Total","Por mil (\u2030)","Total","Por mil (\u2030)","Total","Por mil (\u2030)"
"1","RODRIGUEZ",,,"673","3,259","217","1,051","..",".."
"2","GONZALEZ",,,"627","3,036","230","1,114","..",".."
"3","GARCIA",,,"550","2,663","167","0,809","..",".."
"4","ROSSI",,,"543","2,629","27","0,131","..",".."
"5","RUSSO",,,"504","2,440","25","0,121","..",".."
"6","FERNANDEZ",,,"467","2,261","95","0,460","..",".."
"7","MARTINEZ",,,"440","2,131","145","0,702","..",".."
"8","LOPEZ",,,"420","2,034","124","0,600","..",".."
"9","PEREZ",,,"401","1,942","152","0,736","..",".."
"10","ESPOSITO",,,"370","1,792","13","0,063","..",".."
"11","FERRARI",,,"316","1,530","17","0,082","..",".."
"12","ROMANO",,,"311","1,506","23","0,111","..",".."
"13","GOMEZ",,,"306","1,482","95","0,460","..",".."
"14","SANCHEZ",,,"287","1,390","101","0,489","..",".."
"15","BIANCHI",,,"263","1,273","15","0,073","..",".."
"16","DIAZ",,,"238","1,152","95","0,460","..",".."
"17","GALLO",,,"235","1,138","17","0,082","..",".."
"18","MARINO",,,"233","1,128","18","0,087","..",".."
"19","BRUNO",,,"227","1,099","6","0,029","..",".."
"20","HERNANDEZ",,,"218","1,056","93","0,450","..",".."
"21","ALVAREZ",,,"218","1,056","60","0,291","..",".."
"22","COLOMBO",,,"197","0,954","8","0,039","..",".."
"23","DE LUCA",,,"196","0,949","23","0,111","..",".."
"24","COSTA",,,"193","0,935","29","0,140","..",".."
"25","RICCI",,,"193","0,935","14","0,068","..",".."
"26","GIORDANO",,,"191","0,925","7","0,034","..",".."
"27","RIZZO",,,"177","0,857","8","0,039","..",".."
"28","ROMERO",,,"172","0,833","49","0,237","..",".."
"29","CARUSO",,,"171","0,828","6","0,029","..",".."
"30","GRECO",,,"167","0,809","9","0,044","..",".."
"31","CONTI",,,"165","0,799","6","0,029","..",".."
"32","SANTORO",,,"161","0,780","5","0,024","..",".."
