Häufigkeit der Namen aller Wienerinnen und Median-Geburtsjahr der Namensträgerinnen seit 2010 (mind. 100 Personen pro Name),,,,,,,,*-99 = weniger als 100 Personen (keine Daten veröffentlicht),,,,,"Quelle: Land Wien, Wiener Bevölkerungsregister (zum 1.1.)",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name (häufigste Schreibweise),alle Schreibweisen des Namens,2010 Anzahl,2010 Median-Geburtsjahr,2011 Anzahl,2011 Median-Geburtsjahr,2012 Anzahl,2012 Median-Geburtsjahr,2013 Anzahl,2013 Median-Geburtsjahr,2014 Anzahl,2014 Median-Geburtsjahr,2015 Anzahl,2015 Median-Geburtsjahr,2016 Anzahl,2016 Median-Geburtsjahr,2017 Anzahl,2017 Median-Geburtsjahr,2018 Anzahl,2018 Median-Geburtsjahr,2019 Anzahl,2019 Median-Geburtsjahr
Ada,Ada,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1994,110,1998,114,2006,131,2007,134,2009
Adela,Adela,141,1980,152,1981,166,1982,160,1984,165,1986,173,1986,179,1987,189,1987,197,1987,198,1987
Adele,Adele,460,1932,440,1934,423,1934,394,1937,384,1938,375,1940,353,1941,348,1943,335,1946,330,1949
Adelheid,Adelheid,884,1947,855,1947,828,1948,809,1948,783,1949,769,1950,753,1950,721,1950,691,1951,667,1952
Adelina,Adelina,-99,-99,-99,-99,101,1989,106,1989,115,1990,127,1990,139,1990,155,1991,169,1993,168,1992
Adina,Adina,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1988,103,1989,-99,-99,104,1989,106,1989
Adisa,Adisa,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1985,104,1986,104,1986
Adolfine,Adolfine,249,1938,244,1938,233,1938,229,1938,221,1938,215,1938,207,1938,196,1938,185,1938,174,1938
Adriana,Adriana Adrianna Adrijana,479,1985,523,1985,558,1986,581,1987,622,1987,653,1988,700,1989,730,1990,757,1991,795,1991
Adrienn,Adrienn Adrienne,-99,-99,-99,-99,-99,-99,105,1981,120,1983,137,1983,152,1983,157,1984,169,1984,170,1984
Agata,Agata Agatha,264,1975,272,1975,285,1976,301,1977,305,1976,316,1977,323,1977,332,1977,343,1978,350,1977
Agnes,Agnes Agnés Ágnes,1214,1963,1187,1964,1200,1967,1187,1969,1215,1972,1201,1973,1201,1973,1193,1974,1188,1974,1191,1975
Agnieszka,Agnieszka,620,1978,633,1978,675,1978,721,1978,745,1978,783,1978,811,1978,814,1978,825,1979,832,1979
Aida,Aida,333,1981,339,1981,350,1981,365,1982,379,1983,394,1983,420,1984,427,1985,437,1985,440,1985
Ayse,Aise Ayse,1433,1977,1439,1977,1453,1978,1456,1978,1484,1978,1490,1979,1500,1979,1518,1979,1522,1980,1505,1979
Aisha,Aischa Aisha Aysha Äisha,104,2000,126,2002,148,2004,164,2005,180,2007,198,2008,232,2008,273,2008,308,2009,320,2009
Ajla,Ajla,124,2003,140,2004,148,2004,159,2004,180,2004,185,2004,208,2004,217,2004,221,2004,227,2004
Alaa,Alaa,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,114,1996,114,1996
Albina,Albina,-99,-99,-99,-99,-99,-99,-99,-99,102,1989,114,1989,115,1988,125,1988,126,1988,129,1988
Alena,Alena,339,1978,343,1978,358,1979,379,1980,389,1979,408,1980,415,1981,422,1981,439,1981,455,1983
Alessandra,Alesandra Alessandra Allessandra,-99,-99,-99,-99,107,1981,106,1981,115,1982,119,1981,124,1982,123,1984,123,1984,126,1984
Alessia,Alesia Alesja Alessia Alessya,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,2007,129,2010,156,2011,174,2011
Aleksa,Aleksa Alexa,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,2004,108,2005,112,2004
Alexandra,Aleksandra Alexandra,5984,1979,6087,1979,6214,1980,6345,1981,6453,1981,6590,1982,6715,1983,6797,1983,6867,1984,6883,1984
Aleyna,Aleyna,187,2003,197,2004,202,2004,203,2004,204,2004,214,2004,213,2004,215,2004,214,2004,222,2005
Alia,Aaliya Aaliyah Aalyah Aalyha Aalyiah Alia Aliyah,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,2005,114,2005,125,2007
Alice,Alice Alis,957,1972,940,1972,946,1974,943,1975,938,1975,948,1976,968,1979,969,1980,970,1981,977,1982
Alicja,Alicia Alicja,328,1966,353,1967,374,1969,402,1972,405,1972,422,1973,444,1974,452,1976,481,1981,495,1983
Alina,Alina Allina,831,1996,917,1996,982,1996,1038,1996,1099,1996,1176,1996,1258,1997,1323,1997,1371,1997,1453,1998
Aline,Aline,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1990,103,1991,108,1992,104,1991,116,1992
Alisa,Alisa Aliza,239,1995,256,1996,274,1996,305,1999,319,1999,352,1999,379,2000,387,2001,406,2002,416,2002
Alissa,Alissa Alyssa,-99,-99,101,2004,115,2004,127,2005,127,2005,143,2005,160,2005,173,2007,183,2007,189,2007
Alla,Alla,-99,-99,-99,-99,-99,-99,106,1967,119,1969,125,1969,127,1969,135,1969,133,1970,131,1970
Alma,Alma,449,1982,466,1984,471,1984,484,1985,521,1988,553,1990,586,1992,626,1994,654,1996,708,2001
Almira,Almira,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1984,103,1984,102,1985
Aloisia,Aloisia,1032,1932,964,1933,882,1933,827,1934,768,1935,701,1936,652,1937,612,1938,576,1939,544,1939
