Häufigkeit der Namen aller Wiener und Median-Geburtsjahr der Namensträger (mind. 100 Personen pro Name),,,,,,,,*-99 = weniger als 100 Personen (keine Daten veröffentlicht),,,,,"Quelle: Land Wien, Wiener Bevölkerungsregister (zum 1.1.)",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name (häufigste Schreibweise),alle Schreibweisen des Namens,2010 Anzahl,2010 Median-Geburtsjahr,2011 Anzahl,2011 Median-Geburtsjahr,2012 Anzahl,2012 Median-Geburtsjahr,2013 Anzahl,2013 Median-Geburtsjahr,2014 Anzahl,2014 Median-Geburtsjahr,2015 Anzahl,2015 Median-Geburtsjahr,2016 Anzahl,2016 Median-Geburtsjahr,2017 Anzahl,2017 Median-Geburtsjahr,2018 Anzahl,2018 Median-Geburtsjahr,2019 Anzahl,2019 Median-Geburtsjahr
Aaron,Aaron Aarón Aharon Aron Áron,300,1996,327,1996,343,1997,364,1997,386,1997,436,1998,465,1998,512,1999,552,2000,573,2002
Abbas,Abas Abbas,200,1969,209,1971,220,1973,225,1974,229,1975,240,1976,279,1983,291,1985,308,1986,313,1986
Abd,Abd,112,1970,113,1969,110,1973,106,1969,105,1971,124,1985,145,1987,164,1989,175,1990,173,1991
Abdel,Abdel,140,1963,143,1964,154,1964,150,1965,145,1966,152,1967,162,1968,173,1969,176,1970,175,1971
Abdul,Abdul,283,1981,300,1983,333,1986,360,1987,384,1987,424,1988,555,1990,652,1991,702,1992,727,1992
Abdulkadir,Abdulkadir,-99,-99,-99,-99,100,1990,101,1991,105,1991,106,1992,109,1991,114,1993,121,1994,122,1993
Abdullah,Abdalla Abdallah Abdulah Abdulla Abdullah,645,1987,681,1989,719,1990,745,1991,777,1992,842,1993,1001,1994,1106,1995,1183,1995,1197,1995
Abdulrahman,Abdullrahman Abdulrahman,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,129,2001,162,2001,171,2003
Abdurrahman,Abdurrahman,126,1986,127,1988,127,1988,135,1989,142,1992,146,1992,156,1993,158,1994,166,1992,168,1993
Adalbert,Adalbert,251,1944,244,1944,232,1945,214,1945,198,1946,195,1946,194,1947,181,1947,171,1948,162,1949
Adam,Adam Ádám,963,1981,1020,1983,1068,1984,1179,1986,1301,1987,1422,1988,1516,1989,1631,1991,1756,1993,1844,1995
Adel,Adel Adell,170,1965,165,1965,174,1965,184,1966,195,1966,197,1968,224,1970,238,1971,253,1972,258,1973
Adem,Adem,457,1980,476,1981,484,1981,487,1981,500,1981,508,1982,512,1983,517,1984,517,1984,521,1985
Adil,Adil,-99,-99,-99,-99,-99,-99,101,1978,107,1979,116,1980,122,1982,135,1984,141,1986,140,1987
Adin,Adin,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,2009,116,2009
Adis,Adis,120,1988,125,1989,132,1988,135,1988,138,1988,140,1989,138,1989,155,1989,157,1989,157,1989
Admir,Admir,184,1984,181,1983,190,1984,197,1984,199,1984,202,1985,207,1985,211,1985,211,1985,210,1985
Adnan,Adnan,439,1981,439,1982,452,1983,467,1983,467,1984,502,1984,561,1984,599,1985,620,1985,625,1986
Adolf,Adolf,1778,1939,1683,1939,1627,1939,1553,1939,1498,1939,1424,1939,1349,1940,1288,1940,1218,1940,1152,1940
Adrian,Adriaan Adrian Adrijan Adryan,1030,1997,1106,1997,1199,1998,1264,1999,1385,1999,1483,1999,1587,2000,1662,2000,1776,2001,1819,2001
Adriano,Adriano,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,2003,103,2003,105,2005,108,2005
Ahmed,Ahmad Ahmat Ahmed Ahmet Akhmed,2637,1980,2729,1981,2814,1982,2894,1984,2968,1985,3255,1986,3897,1987,4294,1988,4589,1989,4641,1990
Ajdin,Ajdin,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Alaa,Alaa,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,126,1984,144,1985,166,1986,172,1986
Alan,Alan,121,1984,129,1986,139,1987,155,1989,166,1989,189,1990,224,1991,238,1994,254,1996,257,1996
Albert,Albert,1138,1960,1127,1960,1115,1960,1122,1961,1097,1962,1100,1963,1101,1964,1101,1965,1069,1966,1059,1967
Alberto,Alberto,-99,-99,101,1976,101,1976,111,1977,115,1981,122,1981,126,1981,128,1982,135,1982,142,1983
Albin,Albin,217,1978,208,1980,221,1983,225,1986,232,1986,232,1986,231,1987,228,1988,230,1990,230,1990
Aldin,Aldin,116,1997,125,1998,134,1998,138,1999,152,1998,158,1999,169,1999,181,1998,178,1998,178,1999
Alejandro,Alejandro,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,108,1986,109,1986,108,1986,114,1986
Aleksa,Aleksa Alexa,121,2001,129,2002,142,2002,157,2003,170,2004,192,2004,207,2004,223,2005,243,2005,257,2005
Alen,Alen,310,1989,329,1989,338,1989,351,1989,375,1989,393,1990,418,1989,421,1990,443,1991,451,1991
Alessandro,Alessandro,166,1997,186,1999,204,2000,227,2000,241,2000,252,1999,273,2000,286,2000,307,2000,310,2000
Alex,Aleks Alex,251,1994,271,1996,293,1997,320,1998,340,1998,380,1998,399,1999,425,1999,453,2000,471,2000
Alexander,Aleksandar Aleksander Alexandar Alexander Alexsander,13499,1982,13718,1982,13943,1983,14159,1983,14333,1984,14666,1985,14929,1985,15169,1986,15290,1986,15454,1987
Alexandre,Alexandre,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,1982,113,1984,111,1985
Alexandru,Alexandru,192,1983,218,1984,222,1984,241,1986,260,1986,319,1986,325,1987,324,1987,323,1987,321,1988
Alexey,Aleksej Alexeij Alexej Alexey,108,1978,117,1980,133,1982,156,1982,163,1982,184,1982,201,1983,210,1985,230,1986,223,1987
Alfons,Alfons Alphons,234,1950,225,1951,227,1951,218,1952,210,1953,205,1953,201,1954,198,1954,194,1955,186,1955
Alfred,Alfred,6445,1948,6206,1948,6003,1948,5791,1949,5590,1949,5382,1949,5218,1950,5047,1950,4881,1951,4676,1952
Ali,Ali Aly Áli,2495,1975,2585,1976,2656,1977,2768,1978,2846,1980,2991,1981,3462,1984,3737,1985,3921,1986,3943,1987
Alireza,Alireza,-99,-99,107,1971,119,1972,130,1974,141,1976,151,1977,193,1979,208,1980,218,1980,226,1980
Alessio,Alessio Allessio,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,2015
