;;,String,Apellido 1º,Apellido 2º,Ambos apellidos,Orden,Apellido,Total,Total,Total
1,GARCIA,1467275,1484004,79533
2,GONZALEZ,924792,933744,41269
3,RODRIGUEZ,924551,933910,42877
4,FERNANDEZ,916042,926279,51559
5,LOPEZ,870060,877790,34568
6,MARTINEZ,832838,838461,38786
7,SANCHEZ,816904,825887,34484
8,PEREZ,777908,790554,26185
9,GOMEZ,491103,495132,13835
10,MARTIN,489020,487277,21269
11,JIMENEZ,393392,393461,21943
12,RUIZ,367246,371519,8648
13,HERNANDEZ,360985,364547,15122
14,DIAZ,338603,340100,8435
15,MORENO,320180,321592,10084
16,MUÑOZ,282086,281989,6736
17,ALVAREZ,280511,280616,9921
18,ROMERO,220493,220856,4553
19,ALONSO,196865,195223,4831
20,GUTIERREZ,194057,196197,3932
21,NAVARRO,177979,175901,3499
22,TORRES,168747,168060,3913
23,DOMINGUEZ,157641,158911,3322
24,VAZQUEZ,147413,147293,3559
25,RAMOS,144226,144088,2318
26,GIL,140004,139822,2140
27,RAMIREZ,135867,136732,2495
28,SERRANO,131829,131804,1964
29,BLANCO,122800,122940,1875
30,MOLINA,121144,121650,2091
31,MORALES,120067,120839,1849
32,SUAREZ,119415,121391,3317
33,ORTEGA,117462,116944,1579
34,DELGADO,116517,116736,1670
35,CASTRO,115538,115980,1818
36,ORTIZ,106886,107989,1398
37,RUBIO,104424,104983,1451
38,MARIN,103938,101262,1694
39,SANZ,92930,91612,2362
40,NUÑEZ,90518,90238,1471
41,IGLESIAS,88956,88651,1570
42,MEDINA,87575,87733,1547
43,GARRIDO,85404,86503,1341
44,CORTES,84840,85154,5762
45,CASTILLO,83902,84313,1369
46,SANTOS,83530,84111,1116
47,LOZANO,79570,79936,1277
48,GUERRERO,78939,79576,1014
49,CANO,77212,77023,1419
50,PRIETO,73522,72425,1043
51,MENDEZ,72135,73148,1446
52,CRUZ,70613,71988,888
53,CALVO,69839,70285,1069
54,GALLEGO,69429,69516,805
55,HERRERA,68875,69198,1177
56,MARQUEZ,68765,69033,934
57,LEON,68736,69123,1030
58,VIDAL,68617,67446,984
59,PEÑA,68562,69136,1092
60,FLORES,68375,69269,1717
61,CABRERA,67745,67349,1406
62,CAMPOS,65930,66238,855
63,VEGA,64514,65231,1006
64,FUENTES,63883,64543,625
65,CARRASCO,63079,62725,739
66,DIEZ,62837,63737,1277
67,REYES,60888,61686,1311
68,CABALLERO,60659,62377,828
69,NIETO,60146,60186,713
70,AGUILAR,59154,59005,662
71,PASCUAL,57850,56690,690
72,SANTANA,57802,59291,3607
73,HERRERO,57611,56071,839
74,MONTERO,56324,55922,695
75,LORENZO,56286,56638,1000
76,HIDALGO,56254,57184,653
77,GIMENEZ,55944,58910,2941
78,IBAÑEZ,55097,54530,600
79,FERRER,54299,54072,758
80,DURAN,53744,53753,594
81,SANTIAGO,53669,53055,3555
82,BENITEZ,52859,53421,724
83,VARGAS,52705,52399,1719
84,MORA,52505,51799,658
85,VICENTE,52258,52087,1100
86,ARIAS,51990,52216,852
87,CARMONA,51691,52707,949
88,CRESPO,49623,49177,766
89,ROMAN,48337,46873,582
90,PASTOR,47957,47807,659
91,SOTO,47891,47608,439
92,SAEZ,47053,47643,774
93,VELASCO,46679,46339,586
94,MOYA,45846,46037,647
95,SOLER,45536,44561,501
96,PARRA,45210,45569,924
97,ESTEBAN,44974,44272,556
98,BRAVO,44659,45142,551
99,GALLARDO,44628,44574,613
100,ROJAS,44346,44513,676
101,PARDO,43485,42611,970
102,MERINO,42784,43266,512
103,FRANCO,42206,41418,542
104,LARA,41561,41236,522
105,ESPINOSA,41407,40901,391
106,RIVERA,41286,41027,410
107,RIVAS,41260,40823,467
108,IZQUIERDO,41011,41319,565
109,CAMACHO,40173,40114,536
110,CASADO,40077,39816,614
111,SILVA,40041,40650,1116
112,ARROYO,39967,40190,460
113,REDONDO,39863,40955,540
114,VERA,39630,39470,519
115,REY,39340,39393,437
116,GALAN,39280,38770,448
117,LUQUE,39208,39657,676
118,RIOS,39054,39192,298
119,MONTES,38893,39440,475
120,SIERRA,38796,39161,469
121,OTERO,38750,38516,717
122,SEGURA,38483,38180,514
123,CARRILLO,38167,38172,537
124,MENDOZA,37417,37409,850
125,MARCOS,37399,36584,443
126,SORIANO,36841,36256,379
