1,GARCIA,1462696,1481423,77942
2,RODRIGUEZ,930659,940196,42281
3,GONZALEZ,927819,936783,40616
4,FERNANDEZ,910545,921528,50352
5,LOPEZ,871745,879535,33850
6,MARTINEZ,833665,839944,38074
7,SANCHEZ,818322,827726,33762
8,PEREZ,779666,792588,25823
9,GOMEZ,492977,496657,13555
10,MARTIN,485649,483903,20629
11,JIMENEZ,396237,396265,21957
12,HERNANDEZ,368259,371774,15177
13,RUIZ,367446,371628,8440
14,DIAZ,342548,343507,8281
15,MORENO,321848,323544,10016
16,MUÑOZ,282983,283538,6642
17,ALVAREZ,281024,280367,9553
18,ROMERO,222901,223254,4473
19,GUTIERREZ,195913,198110,3852
20,ALONSO,194767,193256,4581
21,NAVARRO,177788,175685,3433
22,TORRES,172278,171174,3883
23,DOMINGUEZ,157637,159067,3275
24,VAZQUEZ,146602,146106,3430
25,RAMOS,146394,145973,2259
26,RAMIREZ,142066,143062,2644
27,GIL,139877,139449,2058
28,SERRANO,131371,131524,1902
29,MOLINA,122652,122833,2061
30,BLANCO,122585,122704,1815
31,MORALES,122459,123105,1834
32,SUAREZ,120909,122605,3242
33,ORTEGA,118018,117285,1525
34,CASTRO,117804,118037,1798
35,DELGADO,117612,117966,1628
36,ORTIZ,108948,110270,1388
37,MARIN,105273,102793,1668
38,RUBIO,103886,104370,1391
39,NUÑEZ,91974,91875,1465
40,SANZ,91758,90440,2237
41,MEDINA,90282,90347,1557
42,IGLESIAS,88107,87869,1524
43,CASTILLO,87212,87436,1368
44,CORTES,86595,86705,5876
45,GARRIDO,85074,86103,1295
46,SANTOS,84456,84939,1083
47,GUERRERO,80053,80743,996
48,LOZANO,79924,80011,1241
49,CANO,77296,77193,1371
50,MENDEZ,73895,74947,1451
51,CRUZ,73616,74914,934
52,PRIETO,73209,72241,995
53,FLORES,72260,73109,1809
54,HERRERA,71635,71806,1193
55,PEÑA,70187,70990,1090
56,LEON,70087,70153,992
57,MARQUEZ,69918,70028,935
58,GALLEGO,69379,69352,775
59,CABRERA,69215,68928,1391
60,CALVO,69144,69528,1020
