"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Aage";"1880";..
"Aage";"1881";..
"Aage";"1882";..
"Aage";"1883";..
"Aage";"1884";..
"Aage";"1885";..
"Aage";"1886";..
"Aage";"1887";..
"Aage";"1888";..
"Aage";"1889";..
"Aage";"1890";..
"Aage";"1891";..
"Aage";"1892";..
"Aage";"1893";..
"Aage";"1894";..
"Aage";"1895";..
"Aage";"1896";..
"Aage";"1897";..
"Aage";"1898";..
"Aage";"1899";..
"Aage";"1900";..
"Aage";"1901";..
"Aage";"1902";..
"Aage";"1903";..
"Aage";"1904";..
"Aage";"1905";..
"Aage";"1906";..
"Aage";"1907";..
"Aage";"1908";..
"Aage";"1909";..
"Aage";"1910";..
"Aage";"1911";..
"Aage";"1912";..
"Aage";"1913";..
"Aage";"1914";..
"Aage";"1915";..
"Aage";"1916";..
"Aage";"1917";..
"Aage";"1918";..
"Aage";"1919";..
"Aage";"1920";..
"Aage";"1921";..
"Aage";"1922";..
"Aage";"1923";..
"Aage";"1924";..
"Aage";"1925";..
"Aage";"1926";..
"Aage";"1927";..
"Aage";"1928";..
"Aage";"1929";..
"Aage";"1930";..
"Aage";"1931";..
"Aage";"1932";..
"Aage";"1933";..
"Aage";"1934";..
"Aage";"1935";..
"Aage";"1936";..
"Aage";"1937";..
"Aage";"1938";..
"Aage";"1939";..
"Aage";"1940";..
"Aage";"1941";..
"Aage";"1942";..
"Aage";"1943";..
"Aage";"1944";..
"Aage";"1945";74
"Aage";"1946";69
"Aage";"1947";70
"Aage";"1948";73
"Aage";"1949";59
"Aage";"1950";44
"Aage";"1951";49
"Aage";"1952";44
"Aage";"1953";45
"Aage";"1954";44
"Aage";"1955";38
"Aage";"1956";30
"Aage";"1957";38
"Aage";"1958";25
"Aage";"1959";20
"Aage";"1960";23
"Aage";"1961";31
"Aage";"1962";14
"Aage";"1963";16
"Aage";"1964";23
"Aage";"1965";18
"Aage";"1966";9
"Aage";"1967";10
"Aage";"1968";11
"Aage";"1969";12
"Aage";"1970";7
"Aage";"1971";10
"Aage";"1972";6
"Aage";"1973";7
"Aage";"1974";12
"Aage";"1975";7
"Aage";"1976";.
"Aage";"1977";4
"Aage";"1978";.
"Aage";"1979";.
"Aage";"1980";.
"Aage";"1981";.
"Aage";"1982";.
"Aage";"1983";4
"Aage";"1984";5
"Aage";"1985";..
"Aage";"1986";4
"Aage";"1987";.
"Aage";"1988";.
"Aage";"1989";.
"Aage";"1990";5
"Aage";"1991";.
"Aage";"1992";.
"Aage";"1993";.
"Aage";"1994";4
"Aage";"1995";.
"Aage";"1996";.
"Aage";"1997";.
"Aage";"1998";.
"Aage";"1999";.
"Aage";"2000";.
"Aage";"2001";.
"Aage";"2002";.
"Aage";"2003";4
"Aage";"2004";.
"Aage";"2005";.
"Aage";"2006";.
"Aage";"2007";.
"Aage";"2008";.
"Aage";"2009";.
"Aage";"2010";.
"Aage";"2011";.
"Aage";"2012";.
"Aage";"2013";.
"Aage";"2014";.
"Aage";"2015";.
"Aage";"2016";.
"Aage";"2017";.
"Aage";"2018";.
"Aage";"2019";.
"Aage";"2020";.
"Aaron";"1880";..
"Aaron";"1881";..
"Aaron";"1882";..
"Aaron";"1883";..
"Aaron";"1884";..
"Aaron";"1885";..
"Aaron";"1886";..
"Aaron";"1887";..
"Aaron";"1888";..
"Aaron";"1889";..
"Aaron";"1890";..
"Aaron";"1891";..
"Aaron";"1892";..
"Aaron";"1893";..
"Aaron";"1894";..
"Aaron";"1895";..
"Aaron";"1896";..
"Aaron";"1897";..
"Aaron";"1898";..
"Aaron";"1899";..
"Aaron";"1900";..
"Aaron";"1901";..
"Aaron";"1902";..
"Aaron";"1903";..
"Aaron";"1904";..
"Aaron";"1905";..
"Aaron";"1906";..
"Aaron";"1907";..
"Aaron";"1908";..
"Aaron";"1909";..
"Aaron";"1910";..
"Aaron";"1911";..
"Aaron";"1912";..
"Aaron";"1913";..
"Aaron";"1914";..
"Aaron";"1915";..
"Aaron";"1916";..
"Aaron";"1917";..
"Aaron";"1918";..
"Aaron";"1919";..
"Aaron";"1920";..
"Aaron";"1921";..
