Year,Sex,Rank,Name,Value,Value Unit,Value Label,Null Reason
1954,Boys,1,John,1389,number,Number of babies,
1954,Boys,2,David,1161,number,Number of babies,
1954,Boys,3,Peter,1157,number,Number of babies,
1954,Boys,4,Michael,853,number,Number of babies,
1954,Boys,5,Robert,730,number,Number of babies,
1954,Boys,6,Paul,687,number,Number of babies,
1954,Boys,7,Stephen,573,number,Number of babies,
1954,Boys,8,Kevin,543,number,Number of babies,
1954,Boys,9,Christopher,508,number,Number of babies,
1954,Boys,10,Brian,476,number,Number of babies,
1954,Boys,11,William,442,number,Number of babies,
1954,Boys,12,Ian,442,number,Number of babies,
1954,Boys,13,Mark,423,number,Number of babies,
1954,Boys,14,Richard,394,number,Number of babies,
1954,Boys,15,Alan,381,number,Number of babies,
1954,Boys,16,Bruce,380,number,Number of babies,
1954,Boys,17,Murray,372,number,Number of babies,
1954,Boys,18,Graeme,366,number,Number of babies,
1954,Boys,19,Wayne,336,number,Number of babies,
1954,Boys,20,James,323,number,Number of babies,
1954,Boys,21,Gary,323,number,Number of babies,
1954,Boys,22,Anthony,317,number,Number of babies,
1954,Boys,23,Graham,302,number,Number of babies,
1954,Boys,24,Philip,301,number,Number of babies,
1954,Boys,25,Barry,290,number,Number of babies,
1954,Boys,26,Colin,281,number,Number of babies,
1954,Boys,27,Trevor,249,number,Number of babies,
1954,Boys,28,Kenneth,248,number,Number of babies,
1954,Boys,29,Ross,240,number,Number of babies,
1954,Boys,30,Grant,234,number,Number of babies,
1954,Boys,31,Geoffrey,223,number,Number of babies,
1954,Boys,32,Raymond,214,number,Number of babies,
1954,Boys,33,Keith,214,number,Number of babies,
1954,Boys,34,Allan,209,number,Number of babies,
1954,Boys,35,Donald,198,number,Number of babies,
1954,Boys,36,Ronald,196,number,Number of babies,
1954,Boys,37,Roger,191,number,Number of babies,
1954,Boys,38,Steven,190,number,Number of babies,
1954,Boys,39,Gregory,190,number,Number of babies,
1954,Boys,40,Neil,181,number,Number of babies,
1954,Boys,41,Andrew,180,number,Number of babies,
1954,Boys,42,Warren,179,number,Number of babies,
1954,Boys,43,Garry,177,number,Number of babies,
1954,Boys,44,Russell,170,number,Number of babies,
1954,Boys,45,Thomas,168,number,Number of babies,
1954,Boys,46,Dennis,165,number,Number of babies,
1954,Boys,47,Phillip,160,number,Number of babies,
1954,Boys,48,Stuart,152,number,Number of babies,
1954,Boys,49,Douglas,151,number,Number of babies,
1954,Boys,50,George,148,number,Number of babies,
1954,Boys,51,Robin,141,number,Number of babies,
1954,Boys,52,Leslie,141,number,Number of babies,
1954,Boys,53,Malcolm,140,number,Number of babies,
1954,Boys,54,Gordon,134,number,Number of babies,
1954,Boys,55,Edward,133,number,Number of babies,
1954,Boys,56,Neville,132,number,Number of babies,
1954,Boys,57,Terence,127,number,Number of babies,
1954,Boys,58,Martin,120,number,Number of babies,
1954,Boys,59,Charles,120,number,Number of babies,
1954,Boys,60,Patrick,117,number,Number of babies,
1954,Boys,61,Timothy,113,number,Number of babies,
1954,Boys,62,Lindsay,108,number,Number of babies,
1954,Boys,63,Noel,101,number,Number of babies,
1954,Boys,64,Rex,100,number,Number of babies,
1954,Boys,65,Kerry,100,number,Number of babies,
1954,Boys,66,Joseph,100,number,Number of babies,
1954,Boys,67,Brent,98,number,Number of babies,
1954,Boys,68,Craig,98,number,Number of babies,
1954,Boys,69,Jeffrey,97,number,Number of babies,
1954,Boys,70,Gavin,96,number,Number of babies,
1954,Boys,71,Rodney,95,number,Number of babies,
1954,Boys,72,Nigel,82,number,Number of babies,
1954,Boys,73,Alexander,82,number,Number of babies,
1954,Boys,74,Bryan,79,number,Number of babies,
1954,Boys,75,Owen,76,number,Number of babies,
1954,Boys,76,Tony,75,number,Number of babies,
1954,Boys,77,Eric,72,number,Number of babies,
1954,Boys,78,Lawrence,71,number,Number of babies,
1954,Boys,79,Glenn,71,number,Number of babies,
1954,Boys,80,Arthur,71,number,Number of babies,
1954,Boys,81,Bernard,68,number,Number of babies,
1954,Boys,82,Denis,66,number,Number of babies,
1954,Boys,83,Ivan,65,number,Number of babies,
1954,Boys,84,Francis,63,number,Number of babies,
1954,Boys,85,Mervyn,61,number,Number of babies,
1954,Boys,86,Henry,61,number,Number of babies,
1954,Boys,87,Gerard,60,number,Number of babies,
1954,Boys,88,Norman,59,number,Number of babies,
1954,Boys,89,Derek,59,number,Number of babies,
1954,Boys,90,Desmond,57,number,Number of babies,
1954,Boys,91,Simon,56,number,Number of babies,
1954,Boys,92,Maurice,52,number,Number of babies,
1954,Boys,93,Nicholas,52,number,Number of babies,
1954,Boys,94,Lance,52,number,Number of babies,
1954,Boys,95,Brett,52,number,Number of babies,
1954,Boys,96,Daniel,49,number,Number of babies,
1954,Boys,97,Frederick,49,number,Number of babies,
1954,Boys,98,Roy,48,number,Number of babies,
1954,Boys,99,Stewart,47,number,Number of babies,
1954,Boys,100,Kelvin,47,number,Number of babies,
1954,Girls,1,Christine,779,number,Number of babies,
1954,Girls,2,Susan,735,number,Number of babies,
1954,Girls,3,Margaret,562,number,Number of babies,
1954,Girls,4,Judith,531,number,Number of babies,
1954,Girls,5,Jennifer,460,number,Number of babies,
1954,Girls,6,Mary,423,number,Number of babies,
1954,Girls,7,Elizabeth,419,number,Number of babies,
1954,Girls,8,Patricia,408,number,Number of babies,
1954,Girls,9,Linda,394,number,Number of babies,
1954,Girls,10,Barbara,382,number,Number of babies,
1954,Girls,11,Lynette,357,number,Number of babies,
1954,Girls,12,Robyn,340,number,Number of babies,
1954,Girls,13,Anne,329,number,Number of babies,
1954,Girls,14,Karen,328,number,Number of babies,
1954,Girls,15,Helen,325,number,Number of babies,
1954,Girls,16,Diane,290,number,Number of babies,
1954,Girls,17,Sandra,281,number,Number of babies,
1954,Girls,18,Wendy,280,number,Number of babies,
1954,Girls,19,Janet,275,number,Number of babies,
1954,Girls,20,Heather,272,number,Number of babies,
1954,Girls,21,Pamela,259,number,Number of babies,
1954,Girls,22,Carol,247,number,Number of babies,
1954,Girls,23,Janice,239,number,Number of babies,
1954,Girls,24,Julie,230,number,Number of babies,
1954,Girls,25,Suzanne,228,number,Number of babies,
1954,Girls,26,Lorraine,224,number,Number of babies,
1954,Girls,27,Dianne,218,number,Number of babies,
1954,Girls,28,Marilyn,213,number,Number of babies,
1954,Girls,29,Rosemary,207,number,Number of babies,
1954,Girls,30,Raewyn,207,number,Number of babies,
1954,Girls,31,Kathleen,200,number,Number of babies,
1954,Girls,32,Pauline,199,number,Number of babies,
1954,Girls,33,Alison,192,number,Number of babies,
1954,Girls,34,Gail,183,number,Number of babies,
1954,Girls,35,Denise,174,number,Number of babies,
1954,Girls,36,Sharon,172,number,Number of babies,
1954,Girls,37,Lesley,171,number,Number of babies,
1954,Girls,38,Yvonne,170,number,Number of babies,
1954,Girls,39,Catherine,166,number,Number of babies,
1954,Girls,40,Shirley,160,number,Number of babies,
1954,Girls,41,Beverley,154,number,Number of babies,
1954,Girls,42,Maureen,153,number,Number of babies,
1954,Girls,43,Deborah,153,number,Number of babies,
1954,Girls,44,Jillian,152,number,Number of babies,
1954,Girls,45,Ann,152,number,Number of babies,
1954,Girls,46,Annette,149,number,Number of babies,
1954,Girls,47,Colleen,147,number,Number of babies,
1954,Girls,48,Jane,145,number,Number of babies,
1954,Girls,49,Marie,144,number,Number of babies,
1954,Girls,50,Sheryl,134,number,Number of babies,
1954,Girls,51,Carolyn,129,number,Number of babies,
1954,Girls,52,Frances,123,number,Number of babies,
1954,Girls,53,Kathryn,122,number,Number of babies,
1954,Girls,54,Kay,116,number,Number of babies,
1954,Girls,55,Jacqueline,112,number,Number of babies,
1954,Girls,56,Cheryl,108,number,Number of babies,
1954,Girls,57,Ruth,105,number,Number of babies,
1954,Girls,58,Glenda,105,number,Number of babies,
1954,Girls,59,Maria,101,number,Number of babies,
1954,Girls,60,Sally,97,number,Number of babies,
1954,Girls,61,Lynda,97,number,Number of babies,
1954,Girls,62,Lynne,92,number,Number of babies,
1954,Girls,63,Marion,91,number,Number of babies,
1954,Girls,64,Gillian,91,number,Number of babies,
1954,Girls,65,Glenys,91,number,Number of babies,
1954,Girls,66,Jan,90,number,Number of babies,
1954,Girls,67,Jeanette,89,number,Number of babies,
1954,Girls,68,Elaine,89,number,Number of babies,
1954,Girls,69,Irene,88,number,Number of babies,
